datetime,Ping Time,Minimum,Maximum,Packet Loss,Downtime,coverage
11/21/2025 4:30:00 AM - 5:30:00 AM,20.6768,20.0,22.5893,0.0,0.0,100 %
11/21/2025 5:30:00 AM - 6:30:00 AM,20.4733,19.9333,22.15,0.0,0.0,100 %
11/21/2025 6:30:00 AM - 7:30:00 AM,20.3983,20.0,21.725,0.0,0.0,100 %
11/21/2025 7:30:00 AM - 8:30:00 AM,20.7167,20.0,22.9083,0.0,0.0,100 %
11/21/2025 8:30:00 AM - 9:30:00 AM,20.3967,19.7417,22.45,0.1667,0.0,100 %
11/21/2025 9:30:00 AM - 10:30:00 AM,20.3096,19.1333,23.4667,0.1667,0.0,100 %
11/21/2025 10:30:00 AM - 11:30:00 AM,21.4475,19.3833,25.6667,0.1667,0.0,100 %
11/21/2025 11:30:00 AM - 12:30:00 PM,21.0817,19.2333,24.3667,0.0,0.0,100 %
11/21/2025 12:30:00 PM - 1:30:00 PM,21.9304,20.45,24.6417,0.1667,0.0,100 %
11/21/2025 1:30:00 PM - 2:30:00 PM,24.79,23.9833,26.9083,0.0,0.0,100 %
11/21/2025 2:30:00 PM - 3:30:00 PM,24.9867,24.125,27.5583,0.0,0.0,100 %
11/21/2025 3:30:00 PM - 4:30:00 PM,23.315,22.075,26.1167,0.0,0.0,100 %
11/21/2025 4:30:00 PM - 5:30:00 PM,21.6233,20.1417,24.8667,0.0,0.0,100 %
11/21/2025 5:30:00 PM - 6:30:00 PM,21.0533,19.7833,23.7083,0.0,0.0,100 %
11/21/2025 6:30:00 PM - 7:30:00 PM,19.9117,19.1333,21.5917,0.0,0.0,100 %
11/21/2025 7:30:00 PM - 8:30:00 PM,19.6367,19.1333,20.9,0.0,0.0,100 %
11/21/2025 8:30:00 PM - 9:30:00 PM,19.5483,19.0667,21.15,0.0,0.0,100 %
11/21/2025 9:30:00 PM - 10:30:00 PM,20.42,19.0667,24.3417,0.0,0.0,100 %
11/21/2025 10:30:00 PM - 11:30:00 PM,20.06,19.1833,22.5833,0.0,0.0,100 %
11/21/2025 11:30:00 PM - 12:30:00 AM,19.935,18.6917,22.775,0.0,0.0,100 %
11/22/2025 12:30:00 AM - 1:30:00 AM,19.57,18.15,22.4333,0.0,0.0,100 %
11/22/2025 1:30:00 AM - 2:30:00 AM,19.9483,18.9,22.225,0.0,0.0,100 %
11/22/2025 2:30:00 AM - 3:30:00 AM,19.3067,18.0083,22.6333,0.0,0.0,100 %
11/22/2025 3:30:00 AM - 4:30:00 AM,18.7067,18.0083,20.4833,0.0,0.0,100 %
11/22/2025 4:30:00 AM - 5:30:00 AM,18.5333,17.8333,20.4167,0.0,0.0,100 %
11/22/2025 5:30:00 AM - 6:30:00 AM,18.2267,17.3333,20.0833,0.0,0.0,100 %
11/22/2025 6:30:00 AM - 7:30:00 AM,18.0817,17.25,19.5667,0.0,0.0,100 %
11/22/2025 7:30:00 AM - 8:30:00 AM,18.0,17.1667,19.6583,0.0,0.0,100 %
11/22/2025 8:30:00 AM - 9:30:00 AM,20.4333,19.2417,23.15,0.0,0.0,100 %
11/22/2025 9:30:00 AM - 10:30:00 AM,26.745,26.3833,28.025,0.0,0.0,100 %
11/22/2025 10:30:00 AM - 11:30:00 AM,27.55,27.05,29.2333,0.3333,0.0,100 %
11/22/2025 11:30:00 AM - 12:30:00 PM,38.955,38.0667,41.2167,0.0,0.0,100 %
11/22/2025 12:30:00 PM - 1:30:00 PM,49.325,47.8917,52.475,0.0,0.0,100 %
11/22/2025 1:30:00 PM - 2:30:00 PM,43.5613,41.8167,46.5333,0.6667,0.0,100 %
11/22/2025 2:30:00 PM - 3:30:00 PM,27.63,26.3167,30.1333,0.0,0.0,100 %
11/22/2025 3:30:00 PM - 4:30:00 PM,25.4983,24.725,27.4167,0.0,0.0,100 %
11/22/2025 4:30:00 PM - 5:30:00 PM,18.6533,17.9333,20.8083,0.0,0.0,100 %
11/22/2025 5:30:00 PM - 6:30:00 PM,18.175,17.5833,19.775,0.0,0.0,100 %
11/22/2025 6:30:00 PM - 7:30:00 PM,18.3517,17.4417,20.1917,0.0,0.0,100 %
11/22/2025 7:30:00 PM - 8:30:00 PM,20.0483,18.95,22.575,0.0,0.0,100 %
11/22/2025 8:30:00 PM - 9:30:00 PM,18.945,18.0333,21.0917,0.0,0.0,100 %
11/22/2025 9:30:00 PM - 10:30:00 PM,19.06,18.025,21.4833,0.0,0.0,100 %
11/22/2025 10:30:00 PM - 11:30:00 PM,18.4117,17.5833,20.275,0.0,0.0,100 %
11/22/2025 11:30:00 PM - 12:30:00 AM,18.0683,17.175,19.7083,0.0,0.0,100 %
11/23/2025 12:30:00 AM - 1:30:00 AM,18.8083,17.4417,21.4667,0.0,0.0,100 %
11/23/2025 1:30:00 AM - 2:30:00 AM,18.7033,17.4583,20.7333,0.0,0.0,100 %
11/23/2025 2:30:00 AM - 3:30:00 AM,18.64,17.3917,21.0,0.0,0.0,100 %
11/23/2025 3:30:00 AM - 4:30:00 AM,18.1267,17.2833,19.6833,0.0,0.0,100 %
11/23/2025 4:30:00 AM - 5:30:00 AM,18.2817,17.3167,20.325,0.0,0.0,100 %
11/23/2025 5:30:00 AM - 6:30:00 AM,18.14,17.2083,20.0667,0.0,0.0,100 %
11/23/2025 6:30:00 AM - 7:30:00 AM,18.85,17.2917,22.6667,0.0,0.0,100 %
11/23/2025 7:30:00 AM - 8:30:00 AM,19.635,18.7833,21.425,0.0,0.0,100 %
11/23/2025 8:30:00 AM - 9:30:00 AM,25.4733,24.9417,27.2917,0.0,0.0,100 %
11/23/2025 9:30:00 AM - 10:30:00 AM,25.34,24.95,26.6167,0.0,0.0,100 %
11/23/2025 10:30:00 AM - 11:30:00 AM,25.4167,24.9417,26.8667,0.0,0.0,100 %
11/23/2025 11:30:00 AM - 12:30:00 PM,25.3483,24.875,26.7583,0.0,0.0,100 %
11/23/2025 12:30:00 PM - 1:30:00 PM,23.6017,22.6167,26.2,0.1667,0.0,100 %
11/23/2025 1:30:00 PM - 2:30:00 PM,24.3233,23.0,27.65,0.0,0.0,100 %
11/23/2025 2:30:00 PM - 3:30:00 PM,24.2633,23.0,27.3917,0.0,0.0,100 %
11/23/2025 3:30:00 PM - 4:30:00 PM,24.055,23.0083,26.8333,0.0,0.0,100 %
11/23/2025 4:30:00 PM - 5:30:00 PM,23.7883,23.0,26.3083,0.0,0.0,100 %
11/23/2025 5:30:00 PM - 6:30:00 PM,24.07,23.0,26.875,0.0,0.0,100 %
11/23/2025 6:30:00 PM - 7:30:00 PM,23.7733,23.0,26.4333,0.0,0.0,100 %
11/23/2025 7:30:00 PM - 8:30:00 PM,23.6033,23.0,25.6917,0.0,0.0,100 %
11/23/2025 8:30:00 PM - 9:30:00 PM,23.6533,23.2917,24.9167,0.0,0.0,100 %
11/23/2025 9:30:00 PM - 10:30:00 PM,24.3783,23.9917,25.7833,0.0,0.0,100 %
11/23/2025 10:30:00 PM - 11:30:00 PM,24.295,23.95,25.525,0.0,0.0,100 %
11/23/2025 11:30:00 PM - 12:30:00 AM,24.2617,23.975,25.2667,0.0,0.0,100 %
11/24/2025 12:30:00 AM - 1:30:00 AM,24.6317,23.9667,26.7583,0.0,0.0,100 %
11/24/2025 1:30:00 AM - 2:30:00 AM,25.1383,23.9917,28.0417,0.0,0.0,100 %
11/24/2025 2:30:00 AM - 3:30:00 AM,24.8933,23.9667,27.1833,0.0,0.0,100 %
11/24/2025 3:30:00 AM - 4:30:00 AM,25.03,23.9917,27.5917,0.0,0.0,100 %
11/24/2025 4:30:00 AM - 5:30:00 AM,24.5917,23.9833,26.4417,0.0,0.0,100 %
11/24/2025 5:30:00 AM - 6:30:00 AM,24.71,23.7917,27.0,0.0,0.0,100 %
11/24/2025 6:30:00 AM - 7:30:00 AM,24.3333,23.7167,26.1083,0.0,0.0,100 %
11/24/2025 7:30:00 AM - 8:30:00 AM,24.9317,24.5167,26.3083,0.0,0.0,100 %
11/24/2025 8:30:00 AM - 9:30:00 AM,19.6133,19.1,21.2917,0.0,0.0,100 %
11/24/2025 9:30:00 AM - 10:30:00 AM,23.5158,22.85,25.525,0.1667,0.0,100 %
11/24/2025 10:30:00 AM - 11:30:00 AM,27.955,26.3,32.0333,0.0,0.0,100 %
11/24/2025 11:30:00 AM - 12:30:00 PM,27.0521,26.0333,30.1,0.1667,0.0,100 %
11/24/2025 12:30:00 PM - 1:30:00 PM,25.4883,24.6917,27.125,0.0,0.0,100 %
11/24/2025 1:30:00 PM - 2:30:00 PM,21.0383,19.875,23.675,0.0,0.0,100 %
11/24/2025 2:30:00 PM - 3:30:00 PM,21.0583,19.3417,24.1,0.0,0.0,100 %
11/24/2025 3:30:00 PM - 4:30:00 PM,25.4383,23.725,28.7417,0.1667,0.0,100 %
11/24/2025 4:30:00 PM - 5:30:00 PM,27.2046,24.9583,31.6083,0.1667,0.0,100 %
11/24/2025 5:30:00 PM - 6:30:00 PM,30.235,29.4583,32.3917,0.0,0.0,100 %
11/24/2025 6:30:00 PM - 7:30:00 PM,27.1742,26.4167,29.4833,0.1667,0.0,100 %
11/24/2025 7:30:00 PM - 8:30:00 PM,32.5217,31.7833,34.4833,0.0,0.0,100 %
11/24/2025 8:30:00 PM - 9:30:00 PM,25.1367,24.5833,26.9333,0.0,0.0,100 %
11/24/2025 9:30:00 PM - 10:30:00 PM,24.4967,24.0,26.1083,0.0,0.0,100 %
11/24/2025 10:30:00 PM - 11:30:00 PM,24.94,24.3833,26.7833,0.0,0.0,100 %
11/24/2025 11:30:00 PM - 12:30:00 AM,25.3517,24.975,26.6917,0.0,0.0,100 %
11/25/2025 12:30:00 AM - 1:30:00 AM,25.345,24.9333,26.5333,0.0,0.0,100 %
11/25/2025 1:30:00 AM - 2:30:00 AM,25.5483,24.9417,27.425,0.0,0.0,100 %
11/25/2025 2:30:00 AM - 3:30:00 AM,26.0833,24.9417,29.15,0.0,0.0,100 %
11/25/2025 3:30:00 AM - 4:30:00 AM,26.005,24.9583,28.4,0.0,0.0,100 %
11/25/2025 4:30:00 AM - 5:30:00 AM,26.0833,24.9667,28.75,0.0,0.0,100 %
11/25/2025 5:30:00 AM - 6:30:00 AM,25.9583,24.9167,28.5,0.0,0.0,100 %
11/25/2025 6:30:00 AM - 7:30:00 AM,25.4983,24.9333,27.3083,0.0,0.0,100 %
